IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
8.219.159.169,443,FALSE,,,,,,
8.219.173.17,443,TRUE,SIN,SG,,,,AS45102
8.219.195.31,443,TRUE,NRT,JP,Tokyo,,,AS45102
8.219.202.5,443,TRUE,SIN,SG,,,,AS45102
8.219.246.158,443,TRUE,SIN,SG,,,,AS45102
8.220.201.39,443,TRUE,ICN,KR,Seoul,,,AS45102
8.220.214.146,443,TRUE,NRT,KR,Seoul,,,AS45102
8.220.241.72,443,FALSE,,,,,,
8.222.70.238,443,TRUE,HKG,SG,,,,AS7473
8.222.84.103,443,TRUE,HKG,SG,,,,AS7473
8.222.155.15,443,TRUE,SIN,SG,,,,AS45102
8.222.155.193,443,TRUE,SIN,SG,,,,AS45102
8.222.185.236,443,TRUE,NRT,JP,Tokyo,,,AS45102
8.222.193.153,443,TRUE,NRT,JP,Tokyo,,,AS45102
8.222.229.117,443,TRUE,SIN,SG,,,,AS45102
8.223.24.146,443,TRUE,SIN,SG,,,,AS45102
8.223.26.112,443,TRUE,SIN,SG,,,,AS45102
43.98.161.34,443,TRUE,SIN,SG,,,,AS45102
43.98.167.251,443,TRUE,SIN,SG,,,,AS45102
43.98.169.184,443,TRUE,SIN,SG,,,,AS45102
43.98.174.151,443,TRUE,SIN,SG,,,,AS45102
43.98.175.2,443,TRUE,SIN,SG,,,,AS45102
43.98.176.174,443,TRUE,SIN,SG,,,,AS45102
43.98.180.137,443,TRUE,SIN,SG,,,,AS45102
43.98.181.20,443,TRUE,SIN,SG,,,,AS45102
43.98.184.230,443,TRUE,SIN,SG,,,,AS45102
43.98.186.247,443,TRUE,SIN,SG,,,,AS45102
43.98.187.144,443,TRUE,SIN,SG,,,,AS45102
43.98.188.78,443,TRUE,SIN,SG,,,,AS45102
43.98.190.57,443,TRUE,SIN,SG,,,,AS45102
43.98.190.219,443,TRUE,SIN,SG,,,,AS45102
43.98.191.78,443,TRUE,SIN,SG,,,,AS45102
43.98.192.41,443,TRUE,SIN,SG,,,,AS45102
43.98.199.112,443,TRUE,SIN,SG,,,,AS45102
43.98.204.177,443,TRUE,SIN,SG,,,,AS45102
43.98.205.37,443,TRUE,SIN,SG,,,,AS45102
43.98.205.196,443,TRUE,SIN,SG,,,,AS45102
43.100.53.46,443,TRUE,HKG,HK,,,,AS45102
43.103.4.68,443,TRUE,HKG,HK,,,,AS45102
43.106.13.79,443,TRUE,SIN,SG,,,,AS45102
43.106.25.78,443,FALSE,,,,,,
43.106.48.231,443,TRUE,SIN,SG,,,,AS45102
43.106.49.77,443,TRUE,SIN,SG,,,,AS45102
43.106.50.152,443,TRUE,SIN,SG,,,,AS45102
43.106.51.211,443,TRUE,SIN,SG,,,,AS45102
43.106.52.157,443,TRUE,SIN,SG,,,,AS45102
43.106.53.216,443,TRUE,SIN,SG,,,,AS45102
43.106.56.110,443,TRUE,SIN,SG,,,,AS45102
43.106.56.126,443,TRUE,SIN,SG,,,,AS45102
43.106.57.6,443,TRUE,SIN,SG,,,,AS45102
43.106.57.22,443,TRUE,SIN,SG,,,,AS45102
43.106.59.0,443,TRUE,SIN,SG,,,,AS45102
43.106.59.11,443,TRUE,SIN,SG,,,,AS45102
43.106.59.119,443,TRUE,SIN,SG,,,,AS45102
43.106.59.208,443,TRUE,SIN,SG,,,,AS45102
43.106.61.80,443,TRUE,SIN,SG,,,,AS45102
43.106.62.192,443,TRUE,SIN,SG,,,,AS45102
43.106.63.74,443,TRUE,SIN,SG,,,,AS45102
43.106.63.112,443,TRUE,SIN,SG,,,,AS45102
43.106.100.213,443,TRUE,SIN,SG,,,,AS45102
43.106.101.182,443,TRUE,SIN,SG,,,,AS45102
43.106.102.56,443,TRUE,SIN,SG,,,,AS45102
43.106.140.133,443,FALSE,,,,,,
43.108.46.150,8443,TRUE,ICN,KR,Seoul,,,AS45102
43.110.39.42,443,TRUE,SJC,US,California,,,AS45102
43.112.112.223,443,TRUE,IAD,US,Virginia,,,AS45102
43.114.145.202,443,TRUE,FRA,DE,Hesse,,,AS45102
43.114.182.65,443,TRUE,FRA,DE,Hesse,,,AS45102
43.114.183.83,443,TRUE,FRA,DE,Hesse,,,AS45102
43.114.184.105,443,TRUE,FRA,DE,Hesse,,,AS45102
43.114.184.111,443,TRUE,FRA,DE,Hesse,,,AS45102
47.57.189.209,443,TRUE,HKG,HK,,,,AS45102
47.74.38.99,443,TRUE,NRT,JP,Tokyo,,,AS45102
47.74.62.45,443,TRUE,NRT,JP,Tokyo,,,AS45102
47.75.104.211,443,TRUE,SJC,US,California,,,AS45102
47.75.104.254,443,TRUE,SJC,US,California,,,AS45102
47.75.113.97,443,TRUE,HKG,HK,,,,AS45102
47.75.125.163,443,TRUE,SJC,US,California,,,AS45102
47.76.151.250,443,TRUE,HKG,HK,,,,AS45102
47.76.171.37,8443,TRUE,HKG,HK,,,,AS45102
47.76.226.236,443,TRUE,SIN,SG,,,,AS45102
47.77.185.194,443,TRUE,SJC,US,California,,,AS45102
47.77.201.227,443,TRUE,SJC,US,California,,,AS45102
47.77.210.148,443,TRUE,SJC,US,California,,,AS45102
47.77.237.245,443,TRUE,SJC,US,California,,,AS45102
47.77.238.28,443,TRUE,SJC,US,California,,,AS45102
47.79.35.185,443,TRUE,NRT,JP,Tokyo,,,AS45102
47.79.78.40,443,TRUE,HKG,HK,,,,AS45102
47.79.147.53,443,TRUE,NRT,JP,Tokyo,,,AS45102
47.79.147.53,8443,TRUE,NRT,JP,Tokyo,,,AS45102
47.79.242.26,443,TRUE,SIN,SG,,,,AS45102
47.79.255.2,443,TRUE,SIN,SG,,,,AS45102
47.80.57.116,443,TRUE,ICN,KR,Seoul,,,AS45102
47.80.61.55,443,TRUE,ICN,KR,Seoul,,,AS45102
47.80.63.243,443,TRUE,ICN,KR,Seoul,,,AS45102
47.81.25.232,443,TRUE,SIN,TH,Bangkok,,,AS45102
47.82.151.14,443,TRUE,SIN,SG,,,,AS45102
47.82.155.79,443,TRUE,SIN,SG,,,,AS45102
47.82.155.79,8443,TRUE,SIN,SG,,,,AS45102
47.84.0.21,443,TRUE,SIN,SG,,,,AS45102
47.84.10.220,443,TRUE,SIN,SG,,,,AS45102
47.84.44.151,443,TRUE,SIN,SG,,,,AS45102
47.84.54.115,443,TRUE,SIN,SG,,,,AS45102
47.84.59.83,443,TRUE,SIN,SG,,,,AS45102
47.84.87.77,443,TRUE,SIN,SG,,,,AS45102
47.84.105.252,443,TRUE,SIN,SG,,,,AS45102
47.84.109.137,443,TRUE,SIN,SG,,,,AS45102
47.84.109.138,443,TRUE,SIN,SG,,,,AS45102
47.84.112.44,443,TRUE,SIN,SG,,,,AS45102
47.84.113.82,443,TRUE,SIN,SG,,,,AS45102
47.84.113.241,443,FALSE,,,,,,
47.84.118.94,443,TRUE,SIN,SG,,,,AS45102
47.84.118.184,443,TRUE,SIN,SG,,,,AS45102
47.84.126.178,443,TRUE,SIN,SG,,,,AS45102
47.85.38.117,443,TRUE,IAD,US,Virginia,,,AS45102
47.86.102.212,443,TRUE,HKG,HK,,,,AS45102
47.86.103.60,443,TRUE,HKG,HK,,,,AS45102
47.86.176.143,443,TRUE,HKG,HK,,,,AS45102
47.88.10.58,8443,TRUE,SJC,US,California,,,AS45102
47.88.15.89,443,TRUE,SJC,US,California,,,AS45102
47.88.21.38,443,TRUE,SJC,US,California,,,AS45102
47.88.23.100,443,TRUE,SJC,US,California,,,AS45102
47.88.34.80,443,TRUE,SJC,US,California,,,AS45102
47.88.106.126,443,TRUE,SJC,US,California,,,AS45102
47.89.245.191,443,TRUE,SJC,US,California,,,AS45102
47.91.15.80,443,TRUE,NRT,JP,Tokyo,,,AS45102
47.91.31.162,443,TRUE,NRT,JP,Tokyo,,,AS45102
47.236.10.243,443,TRUE,SIN,SG,,,,AS45102
47.236.23.50,443,TRUE,SIN,SG,,,,AS45102
47.236.24.40,443,TRUE,SIN,SG,,,,AS45102
47.236.41.252,443,TRUE,SIN,SG,,,,AS45102
47.236.227.135,443,TRUE,SIN,SG,,,,AS45102
47.236.230.60,443,TRUE,SIN,SG,,,,AS45102
47.237.3.197,443,TRUE,SIN,SG,,,,AS45102
47.237.10.191,443,TRUE,SIN,SG,,,,AS45102
47.237.11.90,443,TRUE,SIN,SG,,,,AS45102
47.237.13.233,443,TRUE,SIN,SG,,,,AS45102
47.237.18.11,443,TRUE,SIN,SG,,,,AS45102
47.237.19.180,443,TRUE,SIN,SG,,,,AS45102
47.237.83.122,8443,TRUE,SIN,SG,,,,AS45102
47.237.85.7,443,TRUE,SIN,SG,,,,AS45102
47.237.97.248,443,TRUE,SIN,SG,,,,AS45102
47.237.141.16,443,TRUE,SIN,SG,,,,AS45102
47.238.0.131,443,TRUE,HKG,HK,,,,AS45102
47.238.28.43,443,TRUE,HKG,HK,,,,AS45102
47.238.155.3,443,TRUE,HKG,HK,,,,AS45102
47.238.193.247,443,TRUE,HKG,HK,,,,AS45102
47.239.4.246,443,TRUE,HKG,HK,,,,AS45102
47.239.4.246,8443,TRUE,HKG,HK,,,,AS45102
47.239.53.81,443,TRUE,HKG,HK,,,,AS45102
47.239.180.219,443,TRUE,HKG,HK,,,,AS45102
47.239.220.3,443,TRUE,KIX,JP,Osaka,,,AS20473
47.239.237.237,443,TRUE,HKG,HK,,,,AS45102
47.239.241.168,443,TRUE,HKG,HK,,,,AS45102
47.242.15.101,443,TRUE,HKG,HK,,,,AS45102
47.242.28.106,443,TRUE,KIX,JP,Osaka,,,AS20473
47.242.35.218,443,TRUE,HKG,HK,,,,AS45102
47.242.134.43,443,FALSE,,,,,,
47.242.162.186,443,TRUE,HKG,HK,,,,AS45102
47.242.187.235,8443,TRUE,HKG,HK,,,,AS45102
47.243.10.225,443,TRUE,TPE,TW,Taiwan,,,AS7482
47.243.105.36,443,TRUE,HKG,HK,,,,AS45102
47.245.12.142,443,TRUE,NRT,JP,Tokyo,,,AS45102
47.245.26.191,443,TRUE,NRT,JP,Tokyo,,,AS45102
47.245.62.50,443,TRUE,NRT,JP,Tokyo,,,AS13335
47.245.98.104,443,TRUE,SIN,SG,,,,AS45102
47.245.131.215,443,TRUE,FRA,DE,Hesse,,,AS45102
47.245.131.215,8443,TRUE,FRA,DE,Hesse,,,AS45102
47.245.134.84,443,TRUE,FRA,DE,Hesse,,,AS45102
47.245.135.191,443,TRUE,FRA,DE,Hesse,,,AS45102
47.245.139.99,443,TRUE,FRA,DE,Hesse,,,AS45102
47.245.139.226,443,TRUE,FRA,DE,Hesse,,,AS45102
47.250.47.232,443,FALSE,,,,,,
47.250.52.71,443,TRUE,SJC,US,California,,,AS45102
47.250.193.112,443,TRUE,KUL,MY,Kuala Lumpur,,,AS45102
47.250.212.59,443,TRUE,SIN,MY,Kuala Lumpur,,,AS45102
47.250.216.113,443,TRUE,SIN,MY,Kuala Lumpur,,,AS45102
47.251.95.178,443,TRUE,SJC,US,California,,,AS45102
47.251.101.248,443,TRUE,SJC,US,California,,,AS45102
47.251.106.84,443,TRUE,SJC,US,California,,,AS45102
47.251.110.54,443,TRUE,SJC,US,California,,,AS45102
47.251.126.86,443,TRUE,SJC,US,California,,,AS45102
47.252.51.58,443,TRUE,IAD,US,Virginia,,,AS45102
47.253.48.74,443,TRUE,IAD,US,Virginia,,,AS45102
47.253.187.132,443,TRUE,IAD,US,Virginia,,,AS45102
47.253.251.184,443,TRUE,IAD,US,Virginia,,,AS45102
47.254.122.134,443,TRUE,SJC,US,California,,,AS45102
47.254.198.59,443,TRUE,SJC,US,California,,,AS45102
47.254.202.37,443,TRUE,KUL,MY,Kuala Lumpur,,,AS45102
47.254.229.161,443,TRUE,SJC,US,California,,,AS45102
47.254.251.37,443,TRUE,SJC,US,California,,,AS45102
147.139.189.225,443,TRUE,SIN,ID,Jakarta,,,AS45102
149.129.50.93,443,TRUE,SIN,SG,,,,AS45102
149.129.218.213,443,TRUE,CGK,ID,Jakarta,,,AS45102
161.117.181.127,443,TRUE,HKG,SG,,,,AS45102
